時間,標題,連結
2025-05-01 23:10,美4月ISM製造業指數跌至5個月低點 關稅與需求不振壓抑動能,https://news.cnyes.com/news/id/5957729
2025-05-01 22:30,美國經濟轉弱誰之過？川普怪拜登 關稅代價卻藏不住,https://news.cnyes.com/news/id/5957716
2025-05-01 22:29,中國新勢力車企4月交車數據 零跑單月突破4萬輛,https://news.cnyes.com/news/id/5957734
2025-05-01 22:10,美國裁員潮升溫 上周初領失業金人數升近三個月新高,https://news.cnyes.com/news/id/5957630
2025-05-01 21:53,前DeepSeek核心開發者羅福莉助力！小米突襲開源MiMo-7B大型語言模型,https://news.cnyes.com/news/id/5957702
2025-05-01 21:41,〈美股早盤〉科技股領軍反彈、關稅疑慮降溫助攻 主要指數開高,https://news.cnyes.com/news/id/5957629
2025-05-01 21:34,福特終止FNV4車用電氣架構開發 與特斯拉競爭戰略受挫,https://news.cnyes.com/news/id/5957612
2025-05-01 21:30,關稅來襲？瑞恩航空嗆聲波音：漲價就取消訂單,https://news.cnyes.com/news/id/5957633
2025-05-01 21:30,美國AI模型對抗中國關鍵礦產壟斷 助西方企業穩定供應鏈,https://news.cnyes.com/news/id/5957611
2025-05-01 21:19,美烏簽署協議 川普：美獲得的比烏克蘭多,https://news.cnyes.com/news/id/5957695
2025-05-01 21:12,AI圈爆大醜聞！研究揭Meta、Google、OpenAI在Chatbot Arena上「作弊」,https://news.cnyes.com/news/id/5957613
2025-05-01 21:12,〈美對等關稅〉共和黨議員倒戈 美參院推翻川普關稅案仍以一票之差失敗,https://news.cnyes.com/news/id/5957694
2025-05-01 20:58,美債殖利率曲線發警訊！美財長喊話：Fed該降息了！,https://news.cnyes.com/news/id/5957648
2025-05-01 20:30,WHO要正式背書減肥神藥？Zepbound與Wegovy有望全球普及,https://news.cnyes.com/news/id/5957641
2025-05-01 20:30,2025 AI 指數報告：揭露人工智慧八大發展趨勢與全球挑戰,https://news.cnyes.com/news/id/5957621
2025-05-01 20:21,英法院裁定：蘋果須支付5億美元4G專利費,https://news.cnyes.com/news/id/5957647
2025-05-01 20:17,〈財報〉遊戲玩家不受關稅影響 Roblox調升訂單量預測,https://news.cnyes.com/news/id/5957646
2025-05-01 20:16,鉅亨速報 - Factset 最新調查：Meta平台(META-US)EPS預估上修至25.36元，預估目標價為700.00元,https://news.cnyes.com/news/id/5957679
2025-05-01 20:15,鉅亨速報 - Factset 最新調查：微軟(MSFT-US)EPS預估上修至13.33元，預估目標價為500.00元,https://news.cnyes.com/news/id/5957657
2025-05-01 20:15,鉅亨速報 - Factset 最新調查：微軟MSFT-US的目標價調升至500元，幅度約5.26%,https://news.cnyes.com/news/id/5957649
2025-05-01 20:10,〈財報〉禮來下修全年財測 因研發支出攀升與減肥藥銷售放緩,https://news.cnyes.com/news/id/5957631
2025-05-01 20:06,GM調降今年財測 關稅影響上看50億美元,https://news.cnyes.com/news/id/5957642
2025-05-01 19:54,〈財報〉麥當勞Q1同店銷售意外下滑 消費信心低迷衝擊營運,https://news.cnyes.com/news/id/5957632
2025-05-01 19:40,宇樹科技執行長大膽預言：未來十年內  機器人將變得「免費」,https://news.cnyes.com/news/id/5957596
2025-05-01 18:58,〈財報〉保險業務出現改善 CVS上季業績超出預期,https://news.cnyes.com/news/id/5957622
2025-05-01 18:45,AI提振雲端 關稅衝擊消費電子 大型科技公司命運不同,https://news.cnyes.com/news/id/5957608
2025-05-01 18:40,國際智庫分析川普關稅政策的七大真相：AI、加密貨幣與全球秩序的重構,https://news.cnyes.com/news/id/5957584
2025-05-01 18:23,需求疲弱 雅詩蘭黛預期今年銷售降幅超出預期,https://news.cnyes.com/news/id/5957607
